,ID,Day,Period1,Period2,Period3
15798,30.0,284.0,3.168,4.119000000000001,5.723999999999999
15799,30.0,285.0,2.818,5.090999999999999,5.067
15800,30.0,286.0,2.8330000000000006,4.550000000000001,5.749999999999999
15801,30.0,287.0,1.9080000000000004,3.352,7.265000000000001
15802,30.0,288.0,3.511,2.699,5.879
15803,30.0,289.0,2.289,3.665,6.224
15804,30.0,290.0,2.854,3.234000000000001,5.712999999999999
15805,30.0,291.0,4.319000000000001,6.623999999999999,4.893
15806,30.0,292.0,2.9400000000000004,2.015,4.4510000000000005
15807,30.0,293.0,3.387,4.722999999999999,4.784
15808,30.0,294.0,2.361,2.9330000000000003,6.807
15809,30.0,295.0,2.9440000000000004,2.7350000000000003,5.274000000000001
15810,30.0,296.0,3.263,3.695,5.518000000000001
15811,30.0,297.0,3.466,4.578999999999999,3.1180000000000003
15812,30.0,298.0,3.2570000000000006,4.313999999999999,2.448
15813,30.0,299.0,2.718,3.9919999999999995,2.128
15814,30.0,300.0,2.207,2.771,5.479
15815,30.0,301.0,2.202,2.536,4.712
15816,30.0,302.0,3.7380000000000004,2.2049999999999996,11.241
15817,30.0,303.0,3.1100000000000003,2.714,6.079999999999999
15818,30.0,304.0,2.609000000000001,3.7520000000000002,3.7399999999999998
15819,30.0,305.0,3.4490000000000003,2.644,5.594000000000001
15820,30.0,306.0,3.888999999999999,6.038,4.414
15821,30.0,307.0,3.7,4.978000000000001,7.536
15822,30.0,308.0,3.018,2.8430000000000004,5.398
15823,30.0,309.0,4.514,3.149,6.265
15824,30.0,310.0,3.7900000000000005,5.223,2.297
15825,30.0,311.0,2.3140000000000005,2.3750000000000004,3.3240000000000003
15826,30.0,312.0,3.1329999999999996,5.755,3.2220000000000004
15827,30.0,313.0,3.024,4.8469999999999995,3.505
15828,30.0,314.0,2.375,2.309,4.394
15829,30.0,315.0,2.8129999999999997,3.3599999999999994,6.568
15830,30.0,316.0,4.206,3.468,5.255999999999999
15831,30.0,317.0,3.0540000000000007,3.0520000000000005,5.093
15832,30.0,318.0,2.81,3.7659999999999996,4.601999999999999
15833,30.0,319.0,4.7509999999999994,3.048,5.089
15834,30.0,320.0,4.464,4.314000000000001,6.634999999999999
15835,30.0,321.0,4.227999999999999,3.6149999999999993,6.063000000000001
15836,30.0,322.0,2.491,4.41,4.183
15837,30.0,323.0,4.141,3.32,4.848
15838,30.0,324.0,5.399,3.8369999999999997,2.64
15839,30.0,325.0,3.6090000000000004,3.8080000000000003,3.9279999999999995
15840,30.0,326.0,3.8000000000000003,3.4140000000000006,6.052
15841,30.0,327.0,4.803000000000001,5.648,6.375
15842,30.0,328.0,3.3160000000000003,4.115,6.354
15843,30.0,329.0,3.254,4.740000000000001,5.012999999999999
15844,30.0,330.0,3.6750000000000003,3.445,4.720000000000001
15845,30.0,331.0,3.186,4.422,14.692
15846,30.0,332.0,4.159,3.892,5.244999999999999
15847,30.0,333.0,4.248,3.564,6.264999999999999
15848,30.0,334.0,4.276999999999999,8.45,6.251
15849,30.0,335.0,3.8500000000000005,4.408,5.328
15850,30.0,336.0,4.165000000000001,2.4789999999999996,6.593999999999999
15851,30.0,337.0,3.9839999999999995,2.7270000000000003,4.766
15852,30.0,338.0,2.7409999999999997,3.923,7.34
15853,30.0,339.0,3.3899999999999997,3.9659999999999993,5.516000000000002
15854,30.0,340.0,3.134,7.142,5.917000000000002
15855,30.0,341.0,4.325,6.733,5.87
15856,30.0,342.0,3.8000000000000003,3.9100000000000006,6.098
15857,30.0,343.0,4.1370000000000005,6.035000000000001,5.680000000000001
15858,30.0,344.0,3.2769999999999997,2.6790000000000007,7.613
15859,30.0,345.0,3.8829999999999996,3.7540000000000004,5.326000000000001
15860,30.0,346.0,4.844000000000001,3.8579999999999997,5.277
15861,30.0,347.0,3.4790000000000005,3.7170000000000005,10.131
15862,30.0,348.0,4.101,4.406000000000001,4.646
15863,30.0,349.0,3.9499999999999993,4.656,6.048
15864,30.0,350.0,4.8549999999999995,3.9079999999999995,6.662
15865,30.0,351.0,3.418,3.1920000000000006,6.656000000000001
15866,30.0,352.0,3.592,4.608,5.921000000000001
15867,30.0,353.0,6.829000000000001,6.7669999999999995,7.992999999999999
15868,30.0,354.0,7.544,11.202,20.317
15869,30.0,355.0,9.27,7.433999999999999,5.901000000000001
15870,30.0,356.0,5.113999999999999,7.854,10.248000000000001
15871,30.0,357.0,2.5710000000000006,8.485,8.754000000000001
15872,30.0,358.0,5.552,6.128,7.372999999999999
15873,30.0,359.0,4.234,7.465999999999999,7.798000000000001
15874,30.0,360.0,4.838999999999999,7.243,6.545000000000001
15875,30.0,361.0,5.234,3.738,11.173
15876,30.0,362.0,6.1209999999999996,6.201000000000001,6.056
15877,30.0,363.0,3.4450000000000003,3.328,9.754000000000001
15878,30.0,364.0,3.976,4.234000000000001,7.669
15879,30.0,365.0,4.639,3.7030000000000003,3.683
15880,30.0,366.0,3.4490000000000003,3.4919999999999995,5.771999999999999
15881,30.0,367.0,2.8270000000000004,2.8829999999999996,3.904
15882,30.0,368.0,4.56,3.517000000000001,5.108
15883,30.0,369.0,3.8760000000000012,4.413,4.679
15884,30.0,370.0,3.4210000000000003,4.313,5.494
15885,30.0,371.0,3.7370000000000014,3.6430000000000007,7.3020000000000005
15886,30.0,372.0,3.99,3.196,8.622
15887,30.0,373.0,3.4429999999999996,3.3720000000000003,6.41
15888,30.0,374.0,3.686,4.587000000000001,5.390000000000001
15889,30.0,375.0,5.343,4.212,7.537999999999999
15890,30.0,376.0,4.5920000000000005,5.544999999999999,5.34
15891,30.0,377.0,3.1519999999999997,2.821,7.228
15892,30.0,378.0,4.406999999999999,4.156,4.597
15893,30.0,379.0,3.4900000000000007,4.231,11.418
15894,30.0,380.0,4.052,11.469000000000001,5.869999999999999
15895,30.0,381.0,3.695,6.433,3.918
15896,30.0,382.0,3.2670000000000003,4.528,7.678
15897,30.0,383.0,3.763,5.447000000000001,5.792000000000001
15898,30.0,384.0,4.141,5.643000000000001,8.951000000000002
15899,30.0,385.0,2.673,2.767,7.803999999999999
15900,30.0,386.0,3.2170000000000005,4.399000000000001,3.621
15901,30.0,387.0,3.4699999999999998,3.4730000000000003,7.013999999999999
15902,30.0,388.0,5.205,7.252000000000001,4.732
15903,30.0,389.0,3.696000000000001,7.053,4.775
15904,30.0,390.0,3.081,3.126,6.966
15905,30.0,391.0,3.6039999999999996,5.272,5.843999999999999
15906,30.0,392.0,3.5170000000000003,8.028,3.9460000000000006
15907,30.0,393.0,3.8240000000000003,2.8480000000000003,6.169
15908,30.0,394.0,4.087,3.5049999999999994,7.639999999999999
15909,30.0,395.0,3.3890000000000002,3.9019999999999997,6.711
15910,30.0,396.0,4.881,5.402,3.6040000000000005
15911,30.0,397.0,3.3720000000000003,6.112999999999999,8.315
15912,30.0,398.0,3.9039999999999995,4.729999999999999,6.5009999999999994
15913,30.0,399.0,3.761,4.674,6.148
15914,30.0,400.0,3.818,5.099,11.335
15915,30.0,401.0,5.277,4.95,4.174
15916,30.0,402.0,5.791000000000001,7.452000000000002,4.4559999999999995
15917,30.0,403.0,3.148,2.974,6.081
15918,30.0,404.0,2.8180000000000005,2.9829999999999997,4.584
15919,30.0,405.0,5.765999999999999,9.086000000000002,6.726
15920,30.0,406.0,3.034,3.639,7.127
15921,30.0,407.0,3.2950000000000004,3.5669999999999997,8.036
15922,30.0,408.0,3.1139999999999994,4.196000000000001,4.131
15923,30.0,409.0,4.0089999999999995,4.7749999999999995,5.6979999999999995
15924,30.0,410.0,4.501,4.667,7.5699999999999985
15925,30.0,411.0,3.1350000000000002,4.8469999999999995,4.829
15926,30.0,412.0,4.594,3.3589999999999995,6.791000000000001
15927,30.0,413.0,3.7770000000000006,4.563000000000001,5.321000000000001
15928,30.0,414.0,3.3619999999999997,3.144,6.931
15929,30.0,415.0,2.939,3.8029999999999995,7.928999999999999
15930,30.0,416.0,3.732,3.5119999999999996,5.576
15931,30.0,417.0,4.558000000000002,4.8100000000000005,9.578
15932,30.0,418.0,3.75,6.541,9.466999999999999
15933,30.0,419.0,2.9900000000000007,2.717,6.651
15934,30.0,420.0,3.406,3.004,6.518000000000001
15935,30.0,421.0,4.623,5.796999999999999,6.987
15936,30.0,422.0,3.2260000000000004,5.989,5.647
15937,30.0,423.0,4.170000000000001,5.771999999999999,5.662999999999999
15938,30.0,424.0,4.059000000000001,5.183,6.865
15939,30.0,425.0,4.34,4.862,8.450000000000001
15940,30.0,426.0,3.6310000000000007,4.723999999999999,8.915999999999999
15941,30.0,427.0,3.2960000000000007,4.982000000000001,5.017000000000001
15942,30.0,428.0,3.5400000000000005,3.689,6.704999999999999
15943,30.0,429.0,3.218,4.585999999999999,10.735
15944,30.0,430.0,3.5799999999999996,4.085,4.537
15945,30.0,431.0,4.817000000000002,4.338,6.9769999999999985
15946,30.0,432.0,4.688000000000001,4.432,7.545999999999999
15947,30.0,433.0,4.01,5.531,6.6610000000000005
15948,30.0,434.0,3.2279999999999998,3.3449999999999998,6.457000000000002
15949,30.0,435.0,3.6109999999999998,4.083,7.380000000000001
15950,30.0,436.0,3.952,4.754,7.891
15951,30.0,437.0,3.6670000000000003,4.840000000000002,5.548000000000001
15952,30.0,438.0,5.423000000000001,6.966,9.921
15953,30.0,439.0,3.7920000000000003,5.134,7.106000000000001
15954,30.0,440.0,4.8260000000000005,3.229,9.059
15955,30.0,441.0,3.732,2.7659999999999996,7.381
15956,30.0,442.0,3.3480000000000003,4.044,5.36
15957,30.0,443.0,3.2749999999999995,4.032,7.595000000000002
15958,30.0,444.0,3.0709999999999997,4.114,5.664
15959,30.0,445.0,4.052,3.7459999999999996,9.06
15960,30.0,446.0,8.361,4.633,6.6739999999999995
15961,30.0,447.0,3.1430000000000002,4.475999999999999,8.487
15962,30.0,448.0,4.012999999999999,3.734000000000001,9.512999999999998
15963,30.0,449.0,4.246,2.8810000000000007,6.165
15964,30.0,450.0,2.993,3.947,5.526
15965,30.0,451.0,3.290000000000001,5.075,9.267999999999999
15966,30.0,452.0,5.7040000000000015,4.030999999999999,9.577999999999998
15967,30.0,453.0,3.963,7.660000000000001,7.029999999999999
15968,30.0,454.0,3.8050000000000006,3.9779999999999998,7.5120000000000005
15969,30.0,455.0,4.151999999999999,3.505,7.03
15970,30.0,456.0,3.6370000000000005,4.110999999999999,7.744000000000001
15971,30.0,457.0,4.093000000000001,3.6710000000000003,8.106
15972,30.0,458.0,3.6470000000000002,5.9079999999999995,4.229
15973,30.0,459.0,4.412000000000001,4.564,11.975999999999999
15974,30.0,460.0,3.9300000000000006,2.960000000000001,6.966000000000001
15975,30.0,461.0,3.6119999999999997,2.898,6.886000000000001
15976,30.0,462.0,4.096,5.878999999999999,5.496
15977,30.0,463.0,3.4260000000000006,4.727,11.166000000000002
15978,30.0,464.0,4.375,11.229000000000001,6.707000000000001
15979,30.0,465.0,6.617000000000002,4.3500000000000005,8.850000000000001
15980,30.0,466.0,5.162999999999999,8.275,6.397999999999999
15981,30.0,467.0,3.555999999999999,5.066999999999999,10.468
15982,30.0,468.0,3.8560000000000003,4.975999999999999,9.266
15983,30.0,469.0,3.7130000000000005,7.700999999999999,11.596999999999998
15984,30.0,470.0,4.468999999999999,3.674,10.284999999999998
15985,30.0,471.0,3.621,5.996999999999998,8.597
15986,30.0,472.0,4.331,5.163,6.956999999999998
15987,30.0,473.0,4.349000000000001,3.356,10.083
15988,30.0,474.0,5.339999999999999,4.648000000000001,10.414
15989,30.0,475.0,3.3339999999999996,2.8070000000000004,7.368
15990,30.0,476.0,2.9050000000000002,3.9349999999999996,6.911
15991,30.0,477.0,4.706,3.5470000000000006,8.54
15992,30.0,478.0,4.606,6.53,7.341
15993,30.0,479.0,3.36,8.461,3.878
15994,30.0,480.0,4.962,3.915,9.134
15995,30.0,481.0,4.16,4.004,6.185000000000001
15996,30.0,482.0,0.0,2.6630000000000003,8.996000000000002
15997,30.0,483.0,3.4299999999999997,6.920999999999999,11.671
15998,30.0,484.0,4.428999999999999,4.29,10.116
15999,30.0,485.0,8.716,3.638000000000001,7.594999999999999
16000,30.0,486.0,3.0500000000000003,2.9869999999999997,7.464000000000001
16001,30.0,487.0,3.3420000000000005,3.5439999999999996,7.353000000000001
16002,30.0,488.0,3.867000000000001,3.7860000000000005,8.178
16003,30.0,489.0,3.868,5.718000000000001,12.799999999999999
16004,30.0,490.0,4.884,3.3180000000000005,7.49
16005,30.0,491.0,5.33,3.095,9.969000000000001
16006,30.0,492.0,3.966000000000001,7.853000000000001,8.177
16007,30.0,493.0,3.720000000000001,3.2249999999999996,7.1899999999999995
16008,30.0,494.0,4.539999999999999,5.538,10.875
16009,30.0,495.0,5.186000000000001,4.064,9.164000000000001
16010,30.0,496.0,4.55,4.192,10.067
16011,30.0,497.0,2.6650000000000005,5.834,9.710999999999999
16012,30.0,498.0,4.275,2.6109999999999998,9.186
16013,30.0,499.0,3.990000000000001,5.89,11.902
16014,30.0,500.0,4.063,4.818,9.875
16015,30.0,501.0,4.763,6.742,10.440000000000003
16016,30.0,502.0,4.077000000000001,5.6129999999999995,10.779999999999998
16017,30.0,503.0,4.760999999999999,3.695,7.635
16018,30.0,504.0,3.2819999999999996,3.8310000000000004,9.399
16019,30.0,505.0,4.371,4.845000000000001,10.818
16020,30.0,506.0,3.5919999999999996,4.411,8.364
16021,30.0,507.0,4.262999999999999,6.333,11.035999999999998
16022,30.0,508.0,5.042999999999999,4.7749999999999995,12.854999999999999
16023,30.0,509.0,5.245,4.409,10.823
16024,30.0,510.0,4.5009999999999994,4.862000000000001,9.322999999999999
16025,30.0,511.0,3.0850000000000004,4.215,8.752999999999998
16026,30.0,512.0,3.842,5.92,10.298
16027,30.0,513.0,4.619000000000001,4.616,9.993999999999998
16028,30.0,514.0,3.771000000000001,4.459,9.318
16029,30.0,515.0,3.3930000000000002,5.5569999999999995,8.899000000000001
16030,30.0,516.0,3.6959999999999997,8.251,8.779
16031,30.0,517.0,3.6740000000000004,3.1240000000000006,8.725
16032,30.0,518.0,3.74,6.507000000000001,10.815000000000003
16033,30.0,519.0,4.117,6.566999999999999,7.469000000000001
16034,30.0,520.0,4.219,4.938,7.953
16035,30.0,521.0,4.684,6.231999999999999,12.738999999999999
16036,30.0,522.0,4.925,5.408,17.921
16037,30.0,523.0,8.183,3.7260000000000004,22.319999999999997
16038,30.0,524.0,5.945,4.9830000000000005,29.340999999999994
16039,30.0,525.0,7.692,5.348000000000001,27.608000000000004
16040,30.0,526.0,3.855000000000001,3.9859999999999998,27.863999999999997
16041,30.0,527.0,6.235,5.287,35.815
16042,30.0,528.0,11.282999999999998,9.119,39.398
16043,30.0,529.0,12.795999999999998,4.164,42.621
16044,30.0,530.0,8.766999999999998,5.040000000000001,29.357
16045,30.0,531.0,9.047999999999998,9.269,23.864
16046,30.0,532.0,8.495,6.769000000000001,19.568
16047,30.0,533.0,5.048999999999999,5.286999999999998,18.284
16048,30.0,534.0,8.190000000000001,5.73,26.157999999999998
16049,30.0,535.0,11.242999999999999,10.765,20.869
16050,31.0,1.0,3.4050000000000002,10.304,9.163
16051,31.0,2.0,3.9989999999999997,3.8169999999999997,11.723000000000003
16052,31.0,3.0,3.0989999999999998,10.193,6.232000000000001
16053,31.0,4.0,4.095999999999999,9.121,9.229999999999999
16054,31.0,5.0,2.7279999999999993,8.3,9.891999999999998
16055,31.0,6.0,2.947,8.776,4.845
16056,31.0,7.0,2.9800000000000004,4.463000000000001,5.909000000000001
16057,31.0,8.0,2.9530000000000003,17.392000000000003,16.702999999999996
16058,31.0,9.0,3.704,4.23,11.267999999999999
16059,31.0,10.0,3.3920000000000012,3.871,13.484
16060,31.0,11.0,2.4170000000000003,11.134,5.650000000000001
16061,31.0,12.0,3.4720000000000004,7.002,11.199
16062,31.0,13.0,2.9779999999999998,4.437,4.719999999999999
16063,31.0,14.0,2.6710000000000003,5.524,8.665000000000001
16064,31.0,15.0,2.858,9.242000000000003,15.171000000000001
16065,31.0,16.0,2.6480000000000006,14.632000000000001,5.629999999999999
16066,31.0,17.0,2.466,5.214,11.07
16067,31.0,18.0,3.455,6.624999999999999,8.6
16068,31.0,19.0,2.969,8.2,13.434000000000001
16069,31.0,20.0,2.8059999999999996,4.744,13.291999999999998
16070,31.0,21.0,2.3579999999999997,4.963,12.102999999999998
16071,31.0,22.0,3.9039999999999995,5.366,12.448
16072,31.0,23.0,2.9969999999999994,6.767000000000001,7.968
16073,31.0,24.0,5.999,4.642000000000001,6.465
16074,31.0,25.0,3.428000000000001,6.155,15.013
16075,31.0,26.0,3.54,5.221000000000001,8.017000000000001
16076,31.0,27.0,3.0900000000000003,9.109,15.116000000000001
16077,31.0,28.0,3.526,4.8740000000000006,11.558000000000002
16078,31.0,29.0,3.2539999999999996,6.300999999999999,12.927999999999997
16079,31.0,30.0,2.756,4.108000000000001,7.232
16080,31.0,31.0,3.725,5.787999999999999,11.03
16081,31.0,32.0,4.198,6.5009999999999994,8.925000000000002
16082,31.0,33.0,2.374,9.994,10.880000000000003
16083,31.0,34.0,3.806,5.430999999999999,7.519000000000002
16084,31.0,35.0,2.2840000000000003,5.643,10.426
16085,31.0,36.0,2.667,7.785,15.471999999999998
16086,31.0,37.0,2.528,10.916000000000002,6.563000000000001
16087,31.0,38.0,2.355,5.321000000000001,10.689
16088,31.0,39.0,2.198,6.097000000000002,12.917
16089,31.0,40.0,2.7260000000000004,7.823,6.636
16090,31.0,41.0,2.074,6.010000000000001,10.300999999999998
16091,31.0,42.0,2.097,5.7559999999999985,9.034
16092,31.0,43.0,2.238,13.229,7.772999999999999
16093,31.0,44.0,2.796,5.453,11.217
16094,31.0,45.0,2.298,6.176000000000001,8.547999999999998
16095,31.0,46.0,2.883,6.047999999999999,14.701999999999998
16096,31.0,47.0,2.3600000000000008,5.772,18.727999999999998
16097,31.0,48.0,2.293,7.880999999999999,9.364999999999998
16098,31.0,49.0,2.3930000000000002,5.936,7.326999999999999
16099,31.0,50.0,3.279000000000001,11.459000000000001,15.149000000000001
16100,31.0,51.0,2.233,6.6610000000000005,9.722999999999999
16101,31.0,52.0,2.204,4.87,13.585999999999999
16102,31.0,53.0,2.238,8.638,11.139999999999999
16103,31.0,54.0,2.355,5.601000000000001,12.494000000000002
16104,31.0,55.0,2.467,5.308,14.112
16105,31.0,56.0,2.389,5.017,10.765999999999998
16106,31.0,57.0,2.094,4.716,12.770999999999999
16107,31.0,58.0,2.5069999999999997,6.501,9.081
16108,31.0,59.0,2.3709999999999996,7.573,9.152
16109,31.0,60.0,2.175,4.6690000000000005,11.271999999999998
16110,31.0,61.0,2.156,6.009,11.507
16111,31.0,62.0,2.242,5.495,8.838999999999999
16112,31.0,63.0,2.1360000000000006,4.778,11.792
16113,31.0,64.0,2.46,5.639,17.390999999999995
16114,31.0,65.0,2.344,6.896,11.172000000000002
16115,31.0,66.0,2.606,5.392,10.294
16116,31.0,67.0,2.6060000000000003,7.387,11.474
16117,31.0,68.0,2.159,4.496,10.325999999999999
16118,31.0,69.0,3.0260000000000002,7.273000000000001,9.845
16119,31.0,70.0,2.845,5.204,9.914
16120,31.0,71.0,2.4050000000000002,5.362,8.354000000000001
16121,31.0,72.0,2.079,5.846,7.536999999999999
16122,31.0,73.0,2.343,5.393000000000001,14.908
16123,31.0,74.0,2.225,7.653,10.357000000000001
16124,31.0,75.0,2.771,5.839,8.222999999999999
16125,31.0,76.0,2.4109999999999996,6.788000000000001,8.546
16126,31.0,77.0,2.243,5.776000000000001,10.713
16127,31.0,78.0,2.406,5.910999999999999,10.568
16128,31.0,79.0,3.179,8.081,12.136999999999999
16129,31.0,80.0,2.811,8.752999999999998,17.105
16130,31.0,81.0,2.6390000000000002,14.629,17.025
16131,31.0,82.0,3.5960000000000005,16.964,20.621999999999996
16132,31.0,83.0,3.3360000000000003,7.377,11.01
16133,31.0,84.0,2.592,5.883999999999999,10.846
16134,31.0,85.0,2.125,8.83,7.244
16135,31.0,86.0,3.0179999999999993,10.195999999999998,10.241999999999999
16136,31.0,87.0,3.0640000000000005,5.716999999999999,14.464
16137,31.0,88.0,2.4170000000000003,8.775000000000002,12.993999999999998
16138,31.0,89.0,3.414,6.076,10.004999999999999
16139,31.0,90.0,2.4469999999999996,4.585999999999999,10.902
16140,31.0,91.0,2.375000000000001,6.629,10.645
16141,31.0,92.0,2.4509999999999996,7.652000000000001,11.473999999999998
16142,31.0,93.0,2.487,8.574000000000003,6.571000000000001
16143,31.0,94.0,2.725,5.662000000000001,13.456
16144,31.0,95.0,2.837,5.506,10.989
16145,31.0,96.0,3.483,4.952000000000001,10.571000000000002
16146,31.0,97.0,2.401,8.311,8.977
16147,31.0,98.0,2.303,7.383,13.801000000000002
16148,31.0,99.0,2.4980000000000007,7.077000000000002,13.839000000000002
16149,31.0,100.0,2.8989999999999996,6.603,13.461000000000002
16150,31.0,101.0,3.1460000000000004,8.53,21.087000000000003
16151,31.0,102.0,3.7439999999999993,7.303000000000001,11.526
16152,31.0,103.0,2.9789999999999996,7.871999999999999,20.917999999999996
16153,31.0,104.0,2.6659999999999995,5.594000000000002,10.729000000000001
16154,31.0,105.0,2.6500000000000004,9.319,17.048
16155,31.0,106.0,2.683,7.3,12.281
16156,31.0,107.0,3.796,6.5360000000000005,12.559999999999999
16157,31.0,108.0,2.869,8.138000000000002,13.786999999999999
16158,31.0,109.0,2.539,7.2620000000000005,15.520000000000001
